"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"22860",9046,"Mercury","Sable",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22861",9047,"Mercury","Sable",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,16
"22862",10063,"Mercury","Sable",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22863",10064,"Mercury","Sable",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",25,17
"22864",11026,"Mercury","Sable",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22865",11027,"Mercury","Sable",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17
"22866",11974,"Mercury","Sable",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22867",11975,"Mercury","Sable",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17
"22868",12838,"Mercury","Sable",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22869",12839,"Mercury","Sable",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22870",13576,"Mercury","Sable",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22871",13577,"Mercury","Sable",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22872",14330,"Mercury","Sable",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,16
"22873",14331,"Mercury","Sable",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22874",15120,"Mercury","Sable",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22875",15121,"Mercury","Sable",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16
"22876",15928,"Mercury","Sable",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22877",15929,"Mercury","Sable",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22878",16792,"Mercury","Sable",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,17
"22879",16793,"Mercury","Sable",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,16
"22880",17720,"Mercury","Sable",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22881",17721,"Mercury","Sable",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22882",18282,"Mercury","Sable",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",25,18
"22883",18682,"Mercury","Sable",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22884",18683,"Mercury","Sable",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22885",19287,"Mercury","Sable",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",25,17
"22886",19776,"Mercury","Sable",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22887",19777,"Mercury","Sable",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22888",20436,"Mercury","Sable",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",25,17
"22889",20900,"Mercury","Sable",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22890",20901,"Mercury","Sable",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"22891",21501,"Mercury","Sable",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",25,17
"22892",17318,"Mercury","Sable (FFV)",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",25,16
"22893",24064,"Mercury","Sable AWD",2008,"Large Cars","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",24,17
"22894",26008,"Mercury","Sable AWD",2009,"Large Cars","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",24,17
"22895",24065,"Mercury","Sable FWD",2008,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",28,18
"22896",26009,"Mercury","Sable FWD",2009,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",28,18
"22897",2310,"Mercury","Sable Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22898",2311,"Mercury","Sable Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,16
"22899",3563,"Mercury","Sable Wagon",1987,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22900",4738,"Mercury","Sable Wagon",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22901",5878,"Mercury","Sable Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22902",5879,"Mercury","Sable Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17
"22903",6953,"Mercury","Sable Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22904",6954,"Mercury","Sable Wagon",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"22905",8077,"Mercury","Sable Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22906",8078,"Mercury","Sable Wagon",1991,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"22907",9152,"Mercury","Sable Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22908",9153,"Mercury","Sable Wagon",1992,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,16
"22909",10175,"Mercury","Sable Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22910",10176,"Mercury","Sable Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",25,17
"22911",11137,"Mercury","Sable Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22912",11138,"Mercury","Sable Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17
"22913",12110,"Mercury","Sable Wagon",1995,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",27,18
"22914",12111,"Mercury","Sable Wagon",1995,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",24,16
"22915",12932,"Mercury","Sable Wagon",1996,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,17
"22916",12933,"Mercury","Sable Wagon",1996,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"22917",13676,"Mercury","Sable Wagon",1997,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16
"22918",13677,"Mercury","Sable Wagon",1997,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22919",14434,"Mercury","Sable Wagon",1998,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16
"22920",14435,"Mercury","Sable Wagon",1998,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,16
"22921",15233,"Mercury","Sable Wagon",1999,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16
"22922",15234,"Mercury","Sable Wagon",1999,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,17
"22923",16040,"Mercury","Sable Wagon",2000,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,17
"22924",16041,"Mercury","Sable Wagon",2000,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22925",16906,"Mercury","Sable Wagon",2001,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22926",16907,"Mercury","Sable Wagon",2001,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16
"22927",17844,"Mercury","Sable Wagon",2002,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22928",17845,"Mercury","Sable Wagon",2002,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22929",18285,"Mercury","Sable Wagon",2002,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",24,17
"22930",18809,"Mercury","Sable Wagon",2003,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22931",18810,"Mercury","Sable Wagon",2003,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22932",19290,"Mercury","Sable Wagon",2003,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",24,17
"22933",19918,"Mercury","Sable Wagon",2004,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22934",19919,"Mercury","Sable Wagon",2004,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,16
"22935",20437,"Mercury","Sable Wagon",2004,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",24,17
"22936",21051,"Mercury","Sable Wagon",2005,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,17
"22937",21052,"Mercury","Sable Wagon",2005,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22938",21502,"Mercury","Sable Wagon",2005,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",24,17
"22939",17319,"Mercury","Sable Wagon (FFV)",2001,"Midsize Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Gasoline or E85",24,16
"22940",3564,"Mercury","Sable Wagon 3.0 A/C",1987,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22941",28858,"Mercury","Sable Wagon V6 A/C",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15
"22942",4739,"Mercury","Sable Wagon V6 A/C",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22943",4740,"Mercury","Sable Wagon V6 A/C",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"22944",5880,"Mercury","Sable Wagon V6 A/C",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22945",5881,"Mercury","Sable Wagon V6 A/C",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"22946",6955,"Mercury","Sable Wagon V6 A/C",1990,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17
"22947",1309,"Mercury","Topaz",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",27,21
"22948",1310,"Mercury","Topaz",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,21
"22949",1311,"Mercury","Topaz",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,19
"22950",327,"Mercury","Topaz",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Diesel",39,31
"22951",328,"Mercury","Topaz",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",26,21
"22952",329,"Mercury","Topaz",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",31,22
"22953",330,"Mercury","Topaz",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19
"22954",2005,"Mercury","Topaz",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Diesel",39,31
"22955",2006,"Mercury","Topaz",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22
"22956",2007,"Mercury","Topaz",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",26,21
"22957",2008,"Mercury","Topaz",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20
"22958",3245,"Mercury","Topaz",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,19
"22959",3246,"Mercury","Topaz",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",31,22
"22960",3247,"Mercury","Topaz",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,19
"22961",28856,"Mercury","Topaz",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",26,18
"22962",4440,"Mercury","Topaz",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,19
"22963",4441,"Mercury","Topaz",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"22964",5560,"Mercury","Topaz",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,19
"22965",5561,"Mercury","Topaz",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"22966",5562,"Mercury","Topaz",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",26,18
"22967",6696,"Mercury","Topaz",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,19
"22968",6697,"Mercury","Topaz",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,21
"22969",6698,"Mercury","Topaz",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",26,18
"22970",7812,"Mercury","Topaz",1991,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,19
"22971",7813,"Mercury","Topaz",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19
"22972",7814,"Mercury","Topaz",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",26,19
"22973",8904,"Mercury","Topaz",1992,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",24,18
"22974",8905,"Mercury","Topaz",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,21
"22975",8906,"Mercury","Topaz",1992,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,3,"Regular",22,18
"22976",8907,"Mercury","Topaz",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,19
"22977",9944,"Mercury","Topaz",1993,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",25,19
"22978",9945,"Mercury","Topaz",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,21
"22979",9946,"Mercury","Topaz",1993,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,3,"Regular",22,18
"22980",9947,"Mercury","Topaz",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,19
"22981",10916,"Mercury","Topaz",1994,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.3,"Regular",25,19
"22982",10917,"Mercury","Topaz",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,21
"22983",10918,"Mercury","Topaz",1994,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,3,"Regular",22,18
"22984",10919,"Mercury","Topaz",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,18
"22985",3248,"Mercury","Topaz AWD",1987,"Compact Cars","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.3,"Regular",22,18
"22986",4442,"Mercury","Topaz AWD",1988,"Compact Cars","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.3,"Regular",22,17
"22987",5563,"Mercury","Topaz AWD",1989,"Compact Cars","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.3,"Regular",22,17
"22988",6699,"Mercury","Topaz AWD",1990,"Compact Cars","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.3,"Regular",22,17
"22989",7815,"Mercury","Topaz AWD",1991,"Compact Cars","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.3,"Regular",22,18
"22990",4443,"Mercury","Tracer",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,22
"22991",4444,"Mercury","Tracer",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24
"22992",5564,"Mercury","Tracer",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,23
"22993",5565,"Mercury","Tracer",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24
"22994",7816,"Mercury","Tracer",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"22995",7817,"Mercury","Tracer",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"22996",7818,"Mercury","Tracer",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",30,22
"22997",7819,"Mercury","Tracer",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,25
"22998",8908,"Mercury","Tracer",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"22999",8909,"Mercury","Tracer",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"23000",8910,"Mercury","Tracer",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",32,22
"23001",8911,"Mercury","Tracer",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,26
"23002",9948,"Mercury","Tracer",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"23003",9949,"Mercury","Tracer",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"23004",9950,"Mercury","Tracer",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",30,22
"23005",9951,"Mercury","Tracer",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,25
"23006",10920,"Mercury","Tracer",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"23007",10921,"Mercury","Tracer",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"23008",10922,"Mercury","Tracer",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",32,23
"23009",10923,"Mercury","Tracer",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",34,26
"23010",11873,"Mercury","Tracer",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,20
"23011",11874,"Mercury","Tracer",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"23012",11875,"Mercury","Tracer",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",31,23
"23013",11876,"Mercury","Tracer",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",34,26
"23014",12743,"Mercury","Tracer",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,20
"23015",12744,"Mercury","Tracer",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"23016",12745,"Mercury","Tracer",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",29,22
"23017",12746,"Mercury","Tracer",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",35,26
"23018",13483,"Mercury","Tracer",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,23
"23019",13484,"Mercury","Tracer",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23020",14229,"Mercury","Tracer",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,22
"23021",14230,"Mercury","Tracer",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23022",15007,"Mercury","Tracer",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,22
"23023",15008,"Mercury","Tracer",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23024",4680,"Mercury","Tracer Wagon",1988,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,22
"23025",4681,"Mercury","Tracer Wagon",1988,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24
"23026",5838,"Mercury","Tracer Wagon",1989,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,23
"23027",5839,"Mercury","Tracer Wagon",1989,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24
"23028",8054,"Mercury","Tracer Wagon",1991,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",30,22
"23029",8055,"Mercury","Tracer Wagon",1991,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,25
"23030",9125,"Mercury","Tracer Wagon",1992,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",32,22
"23031",9126,"Mercury","Tracer Wagon",1992,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,26
"23032",10147,"Mercury","Tracer Wagon",1993,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",30,22
"23033",10148,"Mercury","Tracer Wagon",1993,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",33,25
"23034",11110,"Mercury","Tracer Wagon",1994,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",32,23
"23035",11111,"Mercury","Tracer Wagon",1994,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",34,26
"23036",12085,"Mercury","Tracer Wagon",1995,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",31,23
"23037",12086,"Mercury","Tracer Wagon",1995,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",34,26
"23038",12909,"Mercury","Tracer Wagon",1996,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Regular",29,22
"23039",12910,"Mercury","Tracer Wagon",1996,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.9,"Regular",35,26
"23040",13663,"Mercury","Tracer Wagon",1997,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,23
"23041",13664,"Mercury","Tracer Wagon",1997,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23042",14419,"Mercury","Tracer Wagon",1998,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,22
"23043",14420,"Mercury","Tracer Wagon",1998,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23044",15217,"Mercury","Tracer Wagon",1999,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",31,22
"23045",15218,"Mercury","Tracer Wagon",1999,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,24
"23046",10508,"Mercury","Villager FWD Van",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23047",11459,"Mercury","Villager FWD Van",1994,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,15
"23048",12424,"Mercury","Villager FWD Van",1995,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,15
"23049",13158,"Mercury","Villager FWD Van",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23050",13885,"Mercury","Villager FWD Van",1997,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23051",14675,"Mercury","Villager FWD Van",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23052",10509,"Mercury","Villager FWD Wagon",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23053",11460,"Mercury","Villager FWD Wagon",1994,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,15
"23054",12425,"Mercury","Villager FWD Wagon",1995,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,15
"23055",13159,"Mercury","Villager FWD Wagon",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23056",13886,"Mercury","Villager FWD Wagon",1997,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23057",14676,"Mercury","Villager FWD Wagon",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23058",15428,"Mercury","Villager FWD Wagon",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,15
"23059",16229,"Mercury","Villager FWD Wagon",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,15
"23060",17098,"Mercury","Villager FWD Wagon",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",21,15
"23061",18031,"Mercury","Villager FWD Wagon",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",21,15
"23062",4585,"Merkur","Scorpio",1988,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",21,15
"23063",4586,"Merkur","Scorpio",1988,"Midsize Cars","Manual 5-spd","Rear-Wheel Drive",6,2.9,"Regular",22,15
